path,type,subtype,speaker,command,noise_path,noise_type,noise_subtype,snr
rejects/eng/yes_8fce59ff_nohash_1.wav,reject,google,8fce59ff,10,,,,
synthetics/google/neural/eng/GB_Standard_B_cmd29.wav,reject,google_neural,GB_Standard_B,10,,,,
synthetics/vocalware/neural/eng/engine2_voice7_cmd20.wav,synthetic,vocalware_neural,engine2,1,,,,
rejects/eng/nine_6f2c6f7e_nohash_0.wav,reject,google,6f2c6f7e,10,,,,
synthetics/nemo/neural/eng/fastspeech2_hifigan_cmd16.wav,synthetic,nemo_neural,fastspeech2_hifigan,6,,,,
commands/7e2d5caf/eng/eng_24_0.wav,command,google,7e2d5caf,9,,,,
synthetics/azure/neural/eng/CoraNeural_19.wav,reject,azure_neural,CoraNeural,10,,,,
synthetics/vocalware/neural/eng/engine2_voice7_cmd2.wav,reject,vocalware_neural,engine2,10,,,,
commands/5003958420/eng/eng_21.wav,reject,telegram_bot,5003958420,10,,,,
rejects/eng/bird_cb8f8307_nohash_0.wav,reject,google,cb8f8307,10,,,,
commands/604202480/eng/eng_0.wav,reject,telegram_bot,604202480,10,,,,
rejects/eng/wow_fd32732a_nohash_1.wav,reject,google,fd32732a,10,,,,
rejects/eng/no_38d78313_nohash_1.wav,reject,google,38d78313,10,,,,
rejects/eng/six_07363607_nohash_0.wav,reject,google,07363607,10,,,,
rejects/eng/sheila_d6b155a5_nohash_0.wav,reject,google,d6b155a5,10,,,,
synthetics/google/neural/eng/IN_Standard_A_cmd18.wav,reject,google_neural,IN_Standard_A,10,,,,
rejects/eng/on_6a497f80_nohash_0.wav,reject,google,6a497f80,10,,,,
commands/2129142900/eng/eng_1.wav,reject,telegram_bot,2129142900,10,,,,
commands/445686566/eng/eng_24.wav,command,telegram_bot,445686566,9,,,,
commands/132762273/eng/eng_2.wav,reject,telegram_bot,132762273,10,,,,
commands/66a412a7/eng/eng_24_0.wav,command,google,66a412a7,9,,,,
synthetics/polly/neural/eng/Brian_7.wav,synthetic,polly_neural,Brian,3,,,,
synthetics/azure/neural/eng/BrandonNeural_20.wav,synthetic,azure_neural,BrandonNeural,1,,,,
rejects/eng/dog_14872d06_nohash_1.wav,reject,google,14872d06,10,,,,
commands/1306913040/eng/eng_6.wav,command,telegram_bot,1306913040,2,,,,
synthetics/google/standard/eng/US_Wavenet_A_cmd16.wav,synthetic,google_standard,US_Wavenet_A,6,,,,
synthetics/google/neural/eng/IN_Standard_A_cmd26.wav,reject,google_neural,IN_Standard_A,10,,,,
commands/2128855261/eng/eng_7.wav,command,telegram_bot,2128855261,3,,,,
commands/33246bc2/eng/eng_24_0.wav,command,google,33246bc2,9,,,,
rejects/eng/wow_2b715941_nohash_0.wav,reject,google,2b715941,10,,,,
rejects/eng/eight_18a8f03f_nohash_2.wav,reject,google,18a8f03f,10,,,,
commands/c518d1b1/eng/eng_22_0.wav,command,google,c518d1b1,8,,,,
rejects/eng/five_dd6c6806_nohash_0.wav,reject,google,dd6c6806,10,,,,
commands/99e6cab8/eng/eng_24_0.wav,command,google,99e6cab8,9,,,,
commands/918a2473/eng/eng_22_1.wav,command,google,918a2473,8,,,,
synthetics/google/standard/eng/GB_Wavenet_B_cmd30.wav,reject,google_standard,GB_Wavenet_B,10,,,,
rejects/eng/house_e72aa705_nohash_0.wav,reject,google,e72aa705,10,,,,
rejects/eng/four_51055bda_nohash_2.wav,reject,google,51055bda,10,,,,
synthetics/polly/standard/eng/Kimberly_30.wav,reject,polly_standard,Kimberly,10,,,,
synthetics/polly/standard/eng/Aditi_28.wav,reject,polly_standard,Aditi,10,,,,
commands/0137b3f4/eng/eng_22_3.wav,command,google,0137b3f4,8,,,,
commands/b959cd0c/eng/eng_22_3.wav,command,google,b959cd0c,8,,,,
rejects/eng/dog_a108341b_nohash_0.wav,reject,google,a108341b,10,,,,
commands/538507591/eng/eng_2.wav,reject,telegram_bot,538507591,10,,,,
commands/cc554de3/eng/eng_22_0.wav,command,google,cc554de3,8,,,,
synthetics/vocalware/neural/eng/engine2_voice9_cmd19.wav,reject,vocalware_neural,engine2,10,,,,
commands/202738934/eng/eng_5.wav,reject,telegram_bot,202738934,10,,,,
commands/28ce0c58/eng/eng_22_4.wav,command,google,28ce0c58,8,,,,
rejects/eng/zero_e3411931_nohash_0.wav,reject,google,e3411931,10,,,,
rejects/eng/seven_62581901_nohash_1.wav,reject,google,62581901,10,,,,
rejects/eng/yes_3bfd30e6_nohash_0.wav,reject,google,3bfd30e6,10,,,,
rejects/eng/one_6aafb34f_nohash_0.wav,reject,google,6aafb34f,10,,,,
rejects/eng/zero_591d32f3_nohash_0.wav,reject,google,591d32f3,10,,,,
synthetics/azure/neural/eng/MitchellNeural_9.wav,synthetic,azure_neural,MitchellNeural,5,,,,
synthetics/google/standard/eng/AU_Wavenet_A_cmd13.wav,reject,google_standard,AU_Wavenet_A,10,,,,
rejects/eng/sheila_41dce6f5_nohash_0.wav,reject,google,41dce6f5,10,,,,
rejects/eng/tree_2296b1af_nohash_0.wav,reject,google,2296b1af,10,,,,
rejects/eng/seven_b49caed3_nohash_1.wav,reject,google,b49caed3,10,,,,
rejects/eng/marvin_3ab9ba07_nohash_1.wav,reject,google,3ab9ba07,10,,,,
rejects/eng/dog_e0322f2c_nohash_0.wav,reject,google,e0322f2c,10,,,,
commands/267561261/eng/eng_10.wav,reject,telegram_bot,267561261,10,,,,
commands/617de221/eng/eng_22_2.wav,command,google,617de221,8,,,,
rejects/eng/sheila_78102205_nohash_0.wav,reject,google,78102205,10,,,,
commands/1506793015/eng/eng_8.wav,command,telegram_bot,1506793015,4,,,,
commands/019fa366/eng/eng_24_0.wav,command,google,019fa366,9,,,,
synthetics/naturalreaders/neural/eng/charles_en_27.wav,reject,naturalreaders_neural,charles,10,,,,
commands/559248021/eng/eng_8.wav,command,telegram_bot,559248021,4,,,,
synthetics/vocalware/neural/eng/engine2_voice7_cmd14.wav,reject,vocalware_neural,engine2,10,,,,
synthetics/azure/neural/eng/MonicaNeural_15.wav,reject,azure_neural,MonicaNeural,10,,,,
commands/71bf8f48/eng/eng_24_0.wav,command,google,71bf8f48,9,,,,
rejects/eng/four_997867e7_nohash_0.wav,reject,google,997867e7,10,,,,
rejects/eng/house_5705a0f9_nohash_0.wav,reject,google,5705a0f9,10,,,,
rejects/eng/bed_b5d1e505_nohash_1.wav,reject,google,b5d1e505,10,,,,
commands/0c2ca723/eng/eng_22_0.wav,command,google,0c2ca723,8,,,,
commands/224710733/eng/eng_23.wav,command,telegram_bot,224710733,0,,,,
commands/5b09db89/eng/eng_24_3.wav,command,google,5b09db89,9,,,,
rejects/eng/marvin_6f2f57c1_nohash_0.wav,reject,google,6f2f57c1,10,,,,
commands/1609876882/eng/eng_3.wav,reject,telegram_bot,1609876882,10,,,,
rejects/eng/three_b97c9f77_nohash_0.wav,reject,google,b97c9f77,10,,,,
commands/269423705/eng/eng_28.wav,reject,telegram_bot,269423705,10,,,,
rejects/eng/on_db79a764_nohash_0.wav,reject,google,db79a764,10,,,,
synthetics/google/standard/eng/IN_Wavenet_B_cmd20.wav,synthetic,google_standard,IN_Wavenet_B,1,,,,
synthetics/nemo/neural/eng/fastpitch_melgan_cmd20.wav,synthetic,nemo_neural,fastpitch_melgan,1,,,,
synthetics/azure/neural/eng/YanNeural_30.wav,reject,azure_neural,YanNeural,10,,,,
rejects/eng/on_07363607_nohash_0.wav,reject,google,07363607,10,,,,
rejects/eng/nine_67961766_nohash_1.wav,reject,google,67961766,10,,,,
commands/29503691/eng/eng_13.wav,reject,telegram_bot,29503691,10,,,,
rejects/eng/one_0ff728b5_nohash_3.wav,reject,google,0ff728b5,10,,,,
rejects/eng/house_8d4cdc60_nohash_1.wav,reject,google,8d4cdc60,10,,,,
synthetics/polly/standard/eng/Joey_20.wav,synthetic,polly_standard,Joey,1,,,,
rejects/eng/no_b5d1e505_nohash_0.wav,reject,google,b5d1e505,10,,,,
commands/2089995001/eng/eng_23.wav,command,telegram_bot,2089995001,0,,,,
rejects/eng/one_eb3f7d82_nohash_3.wav,reject,google,eb3f7d82,10,,,,
rejects/eng/four_44c201dd_nohash_2.wav,reject,google,44c201dd,10,,,,
rejects/eng/wow_72d75d96_nohash_0.wav,reject,google,72d75d96,10,,,,
commands/9886d8bf/eng/eng_24_4.wav,command,google,9886d8bf,9,,,,
commands/482000749/eng/eng_25.wav,reject,telegram_bot,482000749,10,,,,
synthetics/vocalware/neural/eng/engine2_voice2_cmd5.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/zero_34805883_nohash_0.wav,reject,google,34805883,10,,,,
rejects/eng/wow_fe5c4a7a_nohash_0.wav,reject,google,fe5c4a7a,10,,,,
synthetics/naturalreaders/neural/eng/peter_en_28.wav,reject,naturalreaders_neural,peter,10,,,,
synthetics/google/neural/eng/AU_Standard_A_cmd5.wav,reject,google_neural,AU_Standard_A,10,,,,
synthetics/google/neural/eng/GB_Standard_D_cmd23.wav,synthetic,google_neural,GB_Standard_D,0,,,,
commands/3c257192/eng/eng_22_0.wav,command,google,3c257192,8,,,,
rejects/eng/wow_d53e25ba_nohash_0.wav,reject,google,d53e25ba,10,,,,
commands/62641b88/eng/eng_22_0.wav,command,google,62641b88,8,,,,
commands/b5552931/eng/eng_24_2.wav,command,google,b5552931,9,,,,
rejects/eng/happy_96c88089_nohash_0.wav,reject,google,96c88089,10,,,,
commands/802288530/eng/eng_3.wav,reject,telegram_bot,802288530,10,,,,
commands/86402da1/eng/eng_22_1.wav,command,google,86402da1,8,,,,
rejects/eng/eight_6c429c7b_nohash_1.wav,reject,google,6c429c7b,10,,,,
synthetics/azure/neural/eng/WayneNeural_30.wav,reject,azure_neural,WayneNeural,10,,,,
rejects/eng/marvin_dd6c6806_nohash_0.wav,reject,google,dd6c6806,10,,,,
rejects/eng/no_4bb1244f_nohash_1.wav,reject,google,4bb1244f,10,,,,
synthetics/google/neural/eng/IN_Standard_C_cmd15.wav,reject,google_neural,IN_Standard_C,10,,,,
rejects/eng/sheila_cdbd6969_nohash_0.wav,reject,google,cdbd6969,10,,,,
synthetics/naturalreaders/neural/eng/audrey_en_21.wav,reject,naturalreaders_neural,audrey,10,,,,
synthetics/azure/neural/eng/MitchellNeural_14.wav,reject,azure_neural,MitchellNeural,10,,,,
commands/24befdb3/eng/eng_24_2.wav,command,google,24befdb3,9,,,,
rejects/eng/six_7e783e3f_nohash_0.wav,reject,google,7e783e3f,10,,,,
commands/a2fefcb4/eng/eng_24_0.wav,command,google,a2fefcb4,9,,,,
commands/61d3e51e/eng/eng_24_0.wav,command,google,61d3e51e,9,,,,
commands/b1426003/eng/eng_24_0.wav,command,google,b1426003,9,,,,
commands/132762273/eng/eng_9.wav,command,telegram_bot,132762273,5,,,,
synthetics/google/standard/eng/AU_Wavenet_B_cmd25.wav,reject,google_standard,AU_Wavenet_B,10,,,,
commands/1770776685/eng/eng_2.wav,reject,telegram_bot,1770776685,10,,,,
commands/2131190666/eng/ita_23.wav,command,telegram_bot,2131190666,0,,,,
commands/71904de3/eng/eng_24_0.wav,command,google,71904de3,9,,,,
commands/388942547/eng/eng_2.wav,reject,telegram_bot,388942547,10,,,,
commands/84bf12ff/eng/eng_24_1.wav,command,google,84bf12ff,9,,,,
synthetics/google/standard/eng/GB_Wavenet_C_cmd4.wav,reject,google_standard,GB_Wavenet_C,10,,,,
rejects/eng/no_e98cb283_nohash_0.wav,reject,google,e98cb283,10,,,,
commands/1b4c9b89/eng/eng_22_1.wav,command,google,1b4c9b89,8,,,,
rejects/eng/tree_6aafb34f_nohash_0.wav,reject,google,6aafb34f,10,,,,
commands/cb8f8307/eng/eng_22_4.wav,command,google,cb8f8307,8,,,,
synthetics/google/neural/eng/AU_Standard_D_cmd23.wav,synthetic,google_neural,AU_Standard_D,0,,,,
commands/48bfde8e/eng/eng_24_0.wav,command,google,48bfde8e,9,,,,
synthetics/polly/standard/eng/Joey_12.wav,reject,polly_standard,Joey,10,,,,
rejects/eng/happy_6166ae21_nohash_0.wav,reject,google,6166ae21,10,,,,
commands/37dca74f/eng/eng_24_0.wav,command,google,37dca74f,9,,,,
commands/279763508/eng/eng_3.wav,reject,telegram_bot,279763508,10,,,,
commands/d1d3e64d/eng/eng_24_2.wav,command,google,d1d3e64d,9,,,,
commands/888a0c49/eng/eng_24_3.wav,command,google,888a0c49,9,,,,
commands/41dce6f5/eng/eng_24_0.wav,command,google,41dce6f5,9,,,,
rejects/eng/no_1746d7b6_nohash_0.wav,reject,google,1746d7b6,10,,,,
commands/9735764a/eng/eng_24_0.wav,command,google,9735764a,9,,,,
commands/757577790/eng/eng_27.wav,reject,telegram_bot,757577790,10,,,,
commands/466977274/eng/eng_15.wav,reject,telegram_bot,466977274,10,,,,
commands/311fde72/eng/eng_24_1.wav,command,google,311fde72,9,,,,
rejects/eng/nine_feb1d305_nohash_1.wav,reject,google,feb1d305,10,,,,
synthetics/vocalware/neural/eng/engine2_voice10_cmd30.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/dog_77ac58c5_nohash_0.wav,reject,google,77ac58c5,10,,,,
rejects/eng/house_88a487ce_nohash_0.wav,reject,google,88a487ce,10,,,,
commands/620ff0fa/eng/eng_22_0.wav,command,google,620ff0fa,8,,,,
commands/914604355/eng/eng_4.wav,reject,telegram_bot,914604355,10,,,,
rejects/eng/one_106a6183_nohash_1.wav,reject,google,106a6183,10,,,,
rejects/eng/bird_a8688b67_nohash_0.wav,reject,google,a8688b67,10,,,,
commands/296821092/eng/eng_29.wav,reject,telegram_bot,296821092,10,,,,
synthetics/azure/neural/eng/ClaraNeural_1.wav,reject,azure_neural,ClaraNeural,10,,,,
synthetics/vocalware/neural/eng/engine2_voice9_cmd16.wav,synthetic,vocalware_neural,engine2,6,,,,
commands/1230421796/eng/eng_13.wav,reject,telegram_bot,1230421796,10,,,,
rejects/eng/six_413bcfe1_nohash_0.wav,reject,google,413bcfe1,10,,,,
commands/4249c833/eng/eng_22_0.wav,command,google,4249c833,8,,,,
synthetics/azure/neural/eng/MichelleNeural_23.wav,synthetic,azure_neural,MichelleNeural,0,,,,
rejects/eng/no_cab100c9_nohash_1.wav,reject,google,cab100c9,10,,,,
rejects/eng/dog_7e6bd776_nohash_0.wav,reject,google,7e6bd776,10,,,,
rejects/eng/tree_2e30f9a5_nohash_0.wav,reject,google,2e30f9a5,10,,,,
rejects/eng/yes_b4aa9fef_nohash_2.wav,reject,google,b4aa9fef,10,,,,
synthetics/naturalreaders/neural/eng/heather_us_16.wav,synthetic,naturalreaders_neural,heather,6,,,,
rejects/eng/four_1ba20be2_nohash_1.wav,reject,google,1ba20be2,10,,,,
rejects/eng/wow_459345ea_nohash_0.wav,reject,google,459345ea,10,,,,
commands/738867743/eng/eng_12.wav,reject,telegram_bot,738867743,10,,,,
commands/1202998179/eng/ita_23.wav,command,telegram_bot,1202998179,0,,,,
commands/735845ab/eng/eng_22_3.wav,command,google,735845ab,8,,,,
rejects/eng/wow_aba19127_nohash_0.wav,reject,google,aba19127,10,,,,
rejects/eng/dog_acfd3bc3_nohash_0.wav,reject,google,acfd3bc3,10,,,,
commands/366052369/eng/eng_0.wav,reject,telegram_bot,366052369,10,,,,
rejects/eng/tree_51055bda_nohash_0.wav,reject,google,51055bda,10,,,,
rejects/eng/wow_5705a0f9_nohash_0.wav,reject,google,5705a0f9,10,,,,
commands/21832144/eng/eng_24_2.wav,command,google,21832144,9,,,,
commands/3bc21161/eng/eng_22_1.wav,command,google,3bc21161,8,,,,
commands/73124b26/eng/eng_24_1.wav,command,google,73124b26,9,,,,
rejects/eng/cat_76e53db9_nohash_0.wav,reject,google,76e53db9,10,,,,
commands/322245354/eng/eng_11.wav,reject,telegram_bot,322245354,10,,,,
rejects/eng/bird_a8ee11c7_nohash_0.wav,reject,google,a8ee11c7,10,,,,
commands/1936687856/eng/eng_10.wav,reject,telegram_bot,1936687856,10,,,,
rejects/eng/bed_0362539c_nohash_0.wav,reject,google,0362539c,10,,,,
commands/4290ca61/eng/eng_22_3.wav,command,google,4290ca61,8,,,,
commands/0ab3b47d/eng/eng_24_0.wav,command,google,0ab3b47d,9,,,,
rejects/eng/wow_df280250_nohash_0.wav,reject,google,df280250,10,,,,
commands/2118597066/eng/eng_1.wav,reject,telegram_bot,2118597066,10,,,,
commands/1299468493/eng/ita_23.wav,command,telegram_bot,1299468493,0,,,,
commands/199231711/eng/eng_24.wav,command,telegram_bot,199231711,9,,,,
rejects/eng/seven_51995cea_nohash_0.wav,reject,google,51995cea,10,,,,
rejects/eng/six_cd7f8c1b_nohash_0.wav,reject,google,cd7f8c1b,10,,,,
commands/cb8f8307/eng/eng_22_3.wav,command,google,cb8f8307,8,,,,
commands/432184911/eng/eng_30.wav,reject,telegram_bot,432184911,10,,,,
commands/c103a2d5/eng/eng_22_0.wav,command,google,c103a2d5,8,,,,
rejects/eng/marvin_3209ec42_nohash_1.wav,reject,google,3209ec42,10,,,,
commands/134001349/eng/eng_14.wav,reject,telegram_bot,134001349,10,,,,
commands/2123568595/eng/eng_4.wav,reject,telegram_bot,2123568595,10,,,,
synthetics/vocalware/neural/eng/engine3_voice4_cmd3.wav,reject,vocalware_neural,engine3,10,,,,
rejects/eng/_background_noise__doing_the_dishes.wav,reject,google,doing,10,,,,
rejects/eng/dog_cd8b1781_nohash_0.wav,reject,google,cd8b1781,10,,,,
rejects/eng/two_d2f4f431_nohash_0.wav,reject,google,d2f4f431,10,,,,
commands/694887817/eng/eng_10.wav,reject,telegram_bot,694887817,10,,,,
commands/1132842894/eng/ita_23.wav,command,telegram_bot,1132842894,0,,,,
rejects/eng/nine_095847e4_nohash_0.wav,reject,google,095847e4,10,,,,
rejects/eng/six_4c77947d_nohash_0.wav,reject,google,4c77947d,10,,,,
synthetics/azure/neural/eng/PrabhatNeural_3.wav,reject,azure_neural,PrabhatNeural,10,,,,
synthetics/google/standard/eng/GB_Wavenet_B_cmd8.wav,synthetic,google_standard,GB_Wavenet_B,4,,,,
rejects/eng/wow_2313e093_nohash_0.wav,reject,google,2313e093,10,,,,
rejects/eng/three_10ace7eb_nohash_4.wav,reject,google,10ace7eb,10,,,,
rejects/eng/bed_f9ebdba0_nohash_0.wav,reject,google,f9ebdba0,10,,,,
synthetics/naturalreaders/neural/eng/heather_us_18.wav,reject,naturalreaders_neural,heather,10,,,,
commands/9b6c08ba/eng/eng_22_0.wav,command,google,9b6c08ba,8,,,,
rejects/eng/on_35d1b6ee_nohash_1.wav,reject,google,35d1b6ee,10,,,,
rejects/eng/happy_1aed7c6d_nohash_1.wav,reject,google,1aed7c6d,10,,,,
rejects/eng/nine_4a294341_nohash_1.wav,reject,google,4a294341,10,,,,
rejects/eng/bird_b17f5ba0_nohash_2.wav,reject,google,b17f5ba0,10,,,,
rejects/eng/marvin_8335f893_nohash_0.wav,reject,google,8335f893,10,,,,
synthetics/vocalware/neural/eng/engine7_voice3_cmd28.wav,reject,vocalware_neural,engine7,10,,,,
rejects/eng/four_591d32f3_nohash_0.wav,reject,google,591d32f3,10,,,,
commands/406576777/eng/eng_22.wav,command,telegram_bot,406576777,8,,,,
commands/8b39e36f/eng/eng_24_2.wav,command,google,8b39e36f,9,,,,
commands/48bdc11c/eng/eng_22_1.wav,command,google,48bdc11c,8,,,,
commands/c0f8f4df/eng/eng_22_0.wav,command,google,c0f8f4df,8,,,,
synthetics/vocalware/neural/eng/engine2_voice5_cmd24.wav,synthetic,vocalware_neural,engine2,9,,,,
commands/62641b88/eng/eng_24_0.wav,command,google,62641b88,9,,,,
commands/779117346/eng/eng_30.wav,reject,telegram_bot,779117346,10,,,,
rejects/eng/yes_ca58a8c6_nohash_1.wav,reject,google,ca58a8c6,10,,,,
commands/0cd323ec/eng/eng_22_0.wav,command,google,0cd323ec,8,,,,
rejects/eng/nine_6c0f6493_nohash_4.wav,reject,google,6c0f6493,10,,,,
rejects/eng/off_b25b6065_nohash_0.wav,reject,google,b25b6065,10,,,,
rejects/eng/dog_4f256313_nohash_1.wav,reject,google,4f256313,10,,,,
rejects/eng/marvin_1cc80e39_nohash_2.wav,reject,google,1cc80e39,10,,,,
rejects/eng/eight_d0858dce_nohash_0.wav,reject,google,d0858dce,10,,,,
commands/6fca237d/eng/eng_24_0.wav,command,google,6fca237d,9,,,,
rejects/eng/wow_b8872c20_nohash_0.wav,reject,google,b8872c20,10,,,,
commands/82c6d220/eng/eng_24_2.wav,command,google,82c6d220,9,,,,
synthetics/vocalware/neural/eng/engine3_voice2_cmd15.wav,reject,vocalware_neural,engine3,10,,,,
rejects/eng/no_d7a58714_nohash_1.wav,reject,google,d7a58714,10,,,,
commands/1230421796/eng/eng_26.wav,reject,telegram_bot,1230421796,10,,,,
commands/7ea032f3/eng/eng_22_0.wav,command,google,7ea032f3,8,,,,
rejects/eng/four_3ac2e76f_nohash_4.wav,reject,google,3ac2e76f,10,,,,
commands/cfde27ba/eng/eng_24_0.wav,command,google,cfde27ba,9,,,,
rejects/eng/house_6f2c6f7e_nohash_0.wav,reject,google,6f2c6f7e,10,,,,
commands/1aeef15e/eng/eng_22_0.wav,command,google,1aeef15e,8,,,,
commands/133699592/eng/eng_30.wav,reject,telegram_bot,133699592,10,,,,
synthetics/naturalreaders/neural/eng/sharon_us_12.wav,reject,naturalreaders_neural,sharon,10,,,,
synthetics/azure/neural/eng/LeahNeural_12.wav,reject,azure_neural,LeahNeural,10,,,,
rejects/eng/three_bfa63751_nohash_0.wav,reject,google,bfa63751,10,,,,
rejects/eng/tree_24b82192_nohash_0.wav,reject,google,24b82192,10,,,,
synthetics/azure/neural/eng/ClaraNeural_13.wav,reject,azure_neural,ClaraNeural,10,,,,
rejects/eng/yes_2da58b32_nohash_2.wav,reject,google,2da58b32,10,,,,
synthetics/azure/neural/eng/YanNeural_13.wav,reject,azure_neural,YanNeural,10,,,,
rejects/eng/sheila_840c366d_nohash_0.wav,reject,google,840c366d,10,,,,
synthetics/azure/neural/eng/AnaNeural_24.wav,synthetic,azure_neural,AnaNeural,9,,,,
commands/443061286/eng/eng_23.wav,command,telegram_bot,443061286,0,,,,
rejects/eng/three_40b60ae9_nohash_4.wav,reject,google,40b60ae9,10,,,,
rejects/eng/marvin_df6bd83f_nohash_0.wav,reject,google,df6bd83f,10,,,,
rejects/eng/six_4a4e28f1_nohash_0.wav,reject,google,4a4e28f1,10,,,,
commands/802288530/eng/eng_11.wav,reject,telegram_bot,802288530,10,,,,
commands/1863268171/eng/eng_3.wav,reject,telegram_bot,1863268171,10,,,,
rejects/eng/bed_0d2bcf9d_nohash_0.wav,reject,google,0d2bcf9d,10,,,,
commands/850e2222/eng/eng_24_0.wav,command,google,850e2222,9,,,,
commands/50033893/eng/eng_22_0.wav,command,google,50033893,8,,,,
commands/c22d3f18/eng/eng_24_0.wav,command,google,c22d3f18,9,,,,
commands/352792887/eng/eng_8.wav,command,telegram_bot,352792887,4,,,,
commands/1520141330/eng/eng_29.wav,reject,telegram_bot,1520141330,10,,,,
rejects/eng/on_99a9b015_nohash_1.wav,reject,google,99a9b015,10,,,,
synthetics/azure/neural/eng/JamesNeural_30.wav,reject,azure_neural,JamesNeural,10,,,,
rejects/eng/cat_a827e3a1_nohash_0.wav,reject,google,a827e3a1,10,,,,
commands/1706c35f/eng/eng_24_1.wav,command,google,1706c35f,9,,,,
synthetics/polly/standard/eng/Justin_24.wav,synthetic,polly_standard,Justin,9,,,,
rejects/eng/happy_c0445658_nohash_0.wav,reject,google,c0445658,10,,,,
rejects/eng/sheila_4fe01997_nohash_0.wav,reject,google,4fe01997,10,,,,
commands/1520141330/eng/eng_28.wav,reject,telegram_bot,1520141330,10,,,,
commands/1506793015/eng/eng_29.wav,reject,telegram_bot,1506793015,10,,,,
commands/106a6183/eng/eng_22_3.wav,command,google,106a6183,8,,,,
rejects/eng/yes_363c6bad_nohash_5.wav,reject,google,363c6bad,10,,,,
rejects/eng/cat_3efa7ec4_nohash_0.wav,reject,google,3efa7ec4,10,,,,
commands/9ff1b8b6/eng/eng_24_1.wav,command,google,9ff1b8b6,9,,,,
commands/573888762/eng/eng_4.wav,reject,telegram_bot,573888762,10,,,,
synthetics/google/standard/eng/US_Wavenet_J_cmd30.wav,reject,google_standard,US_Wavenet_J,10,,,,
commands/1936687856/eng/eng_24.wav,command,telegram_bot,1936687856,9,,,,
rejects/eng/six_6a861f21_nohash_0.wav,reject,google,6a861f21,10,,,,
synthetics/google/neural/eng/US_Standard_B_cmd15.wav,reject,google_neural,US_Standard_B,10,,,,
commands/0d2bcf9d/eng/eng_22_0.wav,command,google,0d2bcf9d,8,,,,
rejects/eng/dog_bfaf2000_nohash_0.wav,reject,google,bfaf2000,10,,,,
rejects/eng/one_5af0ca83_nohash_0.wav,reject,google,5af0ca83,10,,,,
commands/1609876882/eng/eng_9.wav,command,telegram_bot,1609876882,5,,,,
commands/322249374/eng/eng_1.wav,reject,telegram_bot,322249374,10,,,,
rejects/eng/tree_6078eb0d_nohash_1.wav,reject,google,6078eb0d,10,,,,
